Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,39.444229,40.116573,38.771885,39.444229,15.977018,16921276
2000-01-06,39.444229,40.564804,39.220116,39.892460,16.158573,20156309
2000-01-07,39.444229,40.564804,38.995998,40.340687,16.340130,22355940
2000-01-10,40.788918,42.357723,40.564804,41.909492,16.975578,42413505
2000-01-11,43.030067,44.150642,41.461262,41.909492,16.975578,66882781
2000-01-12,42.133610,44.822987,41.909492,44.822987,18.155703,62624028
2000-01-13,45.943562,46.615906,44.374760,44.822987,18.155703,66750525
2000-01-14,45.271217,45.495331,42.805954,42.805954,17.338692,27920459
2000-01-17,44.822987,45.271217,43.926529,44.150642,17.883360,25085343
2000-01-18,44.374760,44.598869,43.030067,43.702412,17.701805,14624591
2000-01-19,43.478294,43.478294,41.685375,41.909492,16.975578,23147536
2000-01-20,41.909492,42.357723,40.788918,42.133610,17.066359,16078010
2000-01-21,42.133610,42.805954,41.461262,41.461262,16.794024,12397693
2000-01-24,41.909492,42.133610,41.013031,41.013031,16.612465,10179735
2000-01-25,40.564804,41.237148,40.340687,40.788918,16.521683,12264020
2000-01-26,40.564804,41.909492,40.564804,41.461262,16.794024,13236544
2000-01-27,41.685375,41.909492,40.564804,40.564804,16.430910,8080674
2000-01-28,40.340687,42.133610,40.340687,41.461262,16.794024,15305541
2000-01-31,42.357723,43.254181,41.909492,42.805954,17.338692,18981333
2000-02-01,43.702412,43.926529,42.805954,43.030067,17.429470,12285262
2000-02-02,43.030067,43.030067,43.030067,43.030067,17.429470,0
2000-02-03,43.030067,43.030067,43.030067,43.030067,17.429470,0
2000-02-04,43.030067,43.030067,43.030067,43.030067,17.429470,0
2000-02-07,43.030067,43.030067,43.030067,43.030067,17.429470,0
2000-02-08,43.030067,43.030067,43.030067,43.030067,17.429470,0
2000-02-09,43.478294,44.150642,42.133610,42.581841,17.247915,23929686
2000-02-10,42.581841,43.478294,42.133610,42.805954,17.338692,10764113
2000-02-11,43.030067,44.598869,42.805954,43.478294,17.611027,29761069
2000-02-14,43.478294,44.374760,42.581841,42.805954,17.338692,21062100
2000-02-15,42.805954,43.254181,42.133610,42.581841,17.247915,9432858
2000-02-16,42.805954,43.254181,42.133610,42.133610,17.066359,10295164
2000-02-17,42.581841,42.805954,42.133610,42.357723,17.157137,10535792
2000-02-18,42.581841,43.254181,42.133610,42.133610,17.066359,9186418
2000-02-21,41.685375,41.685375,40.340687,40.564804,16.430910,10039491
2000-02-22,40.116573,41.461262,39.892460,41.013031,16.612465,9294851
2000-02-23,41.461262,41.685375,40.564804,40.788918,16.521683,7288894
2000-02-24,41.237148,42.133610,41.013031,41.013031,16.612465,15396922
2000-02-25,41.461262,41.685375,40.788918,41.013031,16.612465,7596994
2000-02-28,41.013031,41.013031,41.013031,41.013031,16.612465,0
2000-02-29,41.461262,41.461262,40.340687,40.564804,16.430910,6821718
2000-03-01,41.013031,41.237148,40.564804,40.788918,16.521683,4454200
2000-03-02,41.237148,41.461262,40.340687,40.564804,16.430910,6132122
